date;open;high;low;close;rsi;sma;atr
2022.03.25;62.7200;63.0400;62.0100;62.8900;83.00;53.9809;1.9350
2022.03.28;62.4700;63.3300;61.5800;63.3200;87.86;54.0621;1.8279
2022.03.29;63.9100;64.5200;63.0000;64.2000;94.41;54.1452;1.7514
2022.03.30;63.9400;64.4300;62.7300;63.1400;41.06;54.2255;1.7257
2022.03.31;63.1100;63.9000;62.8100;62.9600;34.45;54.3073;1.6800
2022.04.01;63.1700;63.4600;61.8700;62.7000;23.51;54.3852;1.6850
2022.04.04;62.6400;63.5700;62.4500;63.4600;73.22;54.4709;1.5579
2022.04.05;63.1100;63.2300;61.3000;61.4300;16.37;54.5457;1.5421
2022.04.06;60.2100;61.1600;59.3800;60.1600;8.31;54.6142;1.6207
2022.04.07;59.9800;60.7600;59.3200;60.2800;16.12;54.6822;1.6300
2022.04.08;59.7400;59.8600;58.6000;58.7000;4.97;54.7407;1.5964
2022.04.11;58.2400;58.9300;57.9400;58.0600;3.18;54.7999;1.5800
2022.04.12;58.8800;59.8600;58.2200;58.5100;35.67;54.8561;1.6214
2022.04.13;58.8500;59.6700;58.6100;59.2600;69.63;54.9137;1.5057
2022.04.14;59.5000;59.7300;57.2900;57.3400;18.80;54.9621;1.6064
2022.04.18;57.3500;59.1200;57.3200;58.6500;59.32;55.0205;1.6100
2022.04.19;58.1500;59.8700;58.0400;59.7800;78.14;55.0853;1.6321
2022.04.20;60.3200;61.3400;59.5100;59.7700;77.51;55.1476;1.6414
2022.04.21;60.4400;61.5900;59.0700;59.2400;41.65;55.2090;1.7436
2022.04.22;59.1500;59.8700;58.6300;58.6900;21.25;55.2671;1.7186
2022.04.25;58.1100;58.8800;57.1100;58.8300;36.97;55.3211;1.7650
2022.04.26;58.3700;58.5500;55.9700;55.9900;4.06;55.3582;1.8150
2022.04.27;55.5500;57.0100;55.5000;55.9800;4.04;55.3960;1.7764
2022.04.28;56.5900;58.5000;55.8000;57.9300;72.02;55.4447;1.8664
2022.04.29;57.1900;57.8300;55.3400;55.4400;25.64;55.4831;1.9314
2022.05.02;55.7200;57.7600;55.6700;57.6600;65.39;55.5373;2.0264
2022.05.03;57.6000;58.6800;57.1800;58.1400;71.89;55.5950;2.0050
2022.05.04;58.1500;60.4100;57.4000;60.3900;89.81;55.6627;2.1371
2022.05.05;59.5700;59.7900;57.4300;58.1600;39.67;55.7139;2.1743
2022.05.06;57.4900;58.9700;56.9400;58.0000;36.73;55.7657;2.1907
2022.05.09;57.2500;57.8000;56.0300;56.2900;14.21;55.8056;2.2007
2022.05.10;58.0600;59.1200;57.1800;58.1400;63.13;55.8551;2.2721
2022.05.11;57.4700;58.4700;56.5900;56.7100;33.55;55.9009;2.2264
2022.05.12;56.3400;57.3600;55.8300;57.1900;49.45;55.9481;2.2471
2022.05.13;57.6100;59.1500;57.3500;58.8500;80.96;56.0005;2.2607
2022.05.16;58.5700;58.9100;57.7700;58.2600;56.10;56.0489;2.1379
2022.05.17;59.4800;60.9000;59.3600;60.8200;88.02;56.1106;2.2186
2022.05.18;60.0000;60.0700;56.6200;57.0600;28.07;56.1525;2.3257
2022.05.19;55.8000;56.0800;53.9000;54.6200;14.90;56.1818;2.3664
2022.05.20;55.5000;55.5000;51.2400;54.3300;13.40;56.2095;2.5050
2022.05.23;52.4000;53.5600;51.4300;52.6400;6.18;56.2300;2.6050
2022.05.24;52.6700;52.8900;51.6200;52.4800;5.61;56.2501;2.4807
2022.05.25;52.3400;53.7500;52.3400;53.1800;47.86;56.2749;2.3700
2022.05.26;53.0800;55.4600;52.7700;55.0700;84.74;56.3085;2.4171
2022.05.27;56.2000;58.5500;56.0000;58.3300;95.56;56.3581;2.5250
2022.05.31;58.4900;58.7000;57.6000;57.9900;83.25;56.4049;2.4014
2022.06.01;58.8000;59.0900;56.8400;57.3400;55.77;56.4476;2.4279
2022.06.02;57.6100;57.7800;56.8100;57.6800;67.12;56.4967;2.3879
2022.06.03;56.9300;56.9600;56.1000;56.3400;22.20;56.5440;2.3607
2022.06.06;57.0900;57.2700;55.7500;56.1700;18.98;56.5881;2.3879
2022.06.07;56.0000;57.4300;55.7500;57.2700;71.85;56.6368;2.3193
2022.06.08;57.1600;57.6300;56.2100;56.5600;39.00;56.6786;2.1207
2022.06.09;56.2500;57.3700;55.5900;55.6100;17.54;56.7158;2.0221
2022.06.10;55.0000;55.1000;53.9700;54.1100;6.41;56.7447;1.8350
2022.06.13;52.7700;53.3000;51.6000;51.7600;2.14;56.7606;1.8071
2022.06.14;52.4900;52.5000;51.4600;52.0400;15.54;56.7728;1.7907
2022.06.15;52.8500;53.3800;51.6100;52.6900;48.35;56.7868;1.8164
2022.06.16;51.3200;51.4400;49.2300;49.7200;10.63;56.7868;1.8714
2022.06.17;49.5800;50.0400;48.7900;49.8600;16.75;56.7895;1.7121
2022.06.21;50.4300;51.0900;50.2900;50.3700;44.47;56.7954;1.7214
2022.06.22;49.6300;50.3800;49.4500;49.5600;21.61;56.7944;1.6271
2022.06.23;50.1300;50.1400;49.1100;49.6600;30.44;56.7943;1.6314
2022.06.24;50.5000;51.1800;50.1500;50.9300;81.98;56.8016;1.6271
2022.06.27;51.4000;51.4000;50.2800;50.5800;58.21;56.8078;1.5986
2022.06.28;51.2600;51.4200;49.8100;49.8500;26.34;56.8079;1.5936
2022.06.29;49.5100;49.5900;48.6700;49.0500;11.97;56.8036;1.5764
2022.06.30;48.7100;49.3700;48.0800;48.6100;7.48;56.7957;1.5414
2022.07.01;47.9700;48.4300;46.9400;47.7800;3.10;56.7800;1.5436
2022.07.05;47.1700;47.6400;46.3900;47.6400;2.59;56.7645;1.4636
2022.07.06;48.0500;48.7100;47.5500;48.2600;60.43;56.7528;1.4721
2022.07.07;48.8300;50.1400;48.8100;49.8400;90.17;56.7546;1.4800
2022.07.08;49.5000;49.9600;49.0000;49.8700;90.44;56.7586;1.3014
2022.07.11;48.8800;49.1400;48.1000;48.3000;23.16;56.7498;1.3386
2022.07.12;48.8300;49.2600;48.0100;48.1400;20.11;56.7384;1.3400
2022.07.13;47.4700;48.5600;47.2300;48.1600;22.66;56.7267;1.3686
2022.07.14;48.1700;48.6600;47.3400;48.4400;59.13;56.7165;1.3893
2022.07.15;49.1000;49.4700;48.6300;49.4600;90.78;56.7183;1.3543
2022.07.18;50.0400;50.2400;48.8200;49.1000;58.69;56.7189;1.3757
2022.07.19;49.6800;51.1400;49.5900;50.9000;90.89;56.7308;1.4064
2022.07.20;50.9600;51.7600;50.4500;51.1800;92.67;56.7430;1.4157
2022.07.21;51.2500;51.7800;50.6000;51.7700;95.98;56.7638;1.4079
2022.07.22;51.8800;51.9800;50.6700;51.2700;54.38;56.7775;1.3821
2022.07.25;51.0700;51.3300;50.6500;51.3300;58.68;56.7898;1.3314
2022.07.26;51.3900;51.6800;50.8900;51.1100;34.70;56.7984;1.3050
2022.07.27;51.7100;53.0200;51.6900;52.7900;90.98;56.8160;1.3071
2022.07.28;52.8600;53.6500;52.0600;53.3600;94.31;56.8367;1.3521
2022.07.29;53.2200;53.7800;53.0300;53.5500;95.43;56.8618;1.2793
2022.08.01;53.1400;53.9800;53.0400;53.6500;96.22;56.8874;1.2571
2022.08.02;53.4000;53.9200;52.7200;53.1100;33.66;56.9041;1.2479
2022.08.03;53.4100;54.8000;53.4100;54.6700;86.05;56.9258;1.2743
2022.08.04;54.7900;55.3100;54.5000;55.2900;91.43;56.9505;1.2586
2022.08.05;54.4900;55.2000;54.3300;55.1400;77.05;56.9711;1.2257
2022.08.08;54.9000;55.3000;53.8900;54.5600;34.77;56.9892;1.1807
2022.08.09;53.9300;53.9400;52.7800;53.2700;10.10;56.9986;1.2143
2022.08.10;54.6000;55.1000;53.9400;55.0500;69.61;57.0162;1.2607
2022.08.11;55.3000;55.7800;54.4300;54.5100;49.66;57.0277;1.2636
2022.08.12;54.9700;55.8400;54.5700;55.8200;78.94;57.0398;1.3100
2022.08.15;55.3400;55.9800;55.0500;55.9000;80.34;57.0577;1.3200
2022.08.16;55.8000;55.8000;54.6000;55.1700;36.34;57.0688;1.2764
2022.08.17;54.4100;54.4700;53.1000;53.8500;12.19;57.0721;1.3107
2022.08.18;54.2800;56.0600;54.1600;55.8600;70.96;57.0884;1.4150
2022.08.19;55.1300;55.5600;54.7900;54.8300;42.09;57.0940;1.4243
2022.08.22;54.2100;54.3100;52.7100;52.8800;16.57;57.0872;1.4900
2022.08.23;53.3000;53.7600;52.8900;52.9800;21.45;57.0778;1.4321
2022.08.24;52.9100;53.1300;52.3400;53.1000;31.13;57.0638;1.4307
2022.08.25;53.2700;55.0400;53.2300;55.0300;86.12;57.0594;1.5007
2022.08.26;54.8800;55.0600;52.0600;52.0700;24.97;57.0408;1.6143
2022.08.29;52.0400;52.2700;51.2000;51.4100;18.96;57.0235;1.5636
2022.08.30;51.6500;51.7900;50.1400;50.6600;12.26;56.9991;1.5507
2022.08.31;51.0100;51.0200;49.6500;49.9000;7.14;56.9670;1.5521
2022.09.01;49.1500;49.3300;48.0800;49.2100;4.06;56.9301;1.5871
2022.09.02;51.8000;51.9800;49.8300;50.0100;52.02;56.8958;1.7186
2022.09.06;49.8500;50.4000;49.0500;49.8200;42.04;56.8601;1.7221
2022.09.07;50.1700;50.9400;49.9100;50.5100;75.79;56.8252;1.6543
2022.09.08;50.3500;51.2700;49.9000;51.2000;88.81;56.7969;1.5943
2022.09.09;51.6000;52.6000;51.6000;52.2300;95.71;56.7814;1.6179
2022.09.12;52.6400;53.1300;52.4600;52.9300;97.66;56.7685;1.5307
2022.09.13;51.4300;51.8300;50.1700;50.3500;22.40;56.7409;1.6650
2022.09.14;50.7000;51.3000;50.2800;51.1100;46.63;56.7232;1.6814
2022.09.15;50.8600;51.1600;49.7300;50.0100;24.49;56.6912;1.6450
2022.09.16;49.6400;50.3300;48.9900;50.2700;38.33;56.6657;1.5264
2022.09.19;49.4600;50.3400;49.4400;50.1900;34.45;56.6399;1.5143
2022.09.20;49.6000;49.8200;48.9700;49.3200;10.75;56.6102;1.4836
2022.09.21;49.0700;49.9800;48.1800;48.1800;3.83;56.5719;1.5143
2022.09.22;48.2100;48.3200;47.3000;47.7400;2.56;56.5282;1.4571
2022.09.23;47.5000;47.8000;46.2000;46.8800;1.12;56.4672;1.3736
2022.09.26;46.9000;47.3300;46.1300;46.1700;0.58;56.4036;1.3629
2022.09.27;46.9600;46.9900;45.6500;46.4800;30.05;56.3439;1.3786
2022.09.28;46.0600;46.8800;45.6400;46.5500;38.31;56.2606;1.3693
2022.09.29;46.0700;46.1400;44.4900;45.0100;6.18;56.1748;1.4164
2022.09.30;44.8100;45.7800;44.3600;44.3900;3.69;56.0893;1.4536
2022.10.03;44.9500;46.1000;44.7000;45.6700;63.85;55.9977;1.3786
2022.10.04;46.7100;48.0200;46.6000;48.0000;88.96;55.9274;1.4736
2022.10.05;47.2300;48.8100;47.1500;48.4600;91.34;55.8522;1.4900
2022.10.06;48.3800;48.9700;47.8700;47.9300;61.05;55.7692;1.4729
2022.10.07;47.1800;47.3300;45.9000;46.0700;18.35;55.6765;1.5536
2022.10.10;45.9000;46.0100;43.1800;43.7400;6.67;55.5675;1.6729
2022.10.11;43.3700;43.8500;42.5600;43.0900;4.92;55.4507;1.6364
2022.10.12;43.0800;43.5700;42.8000;43.0500;4.77;55.3288;1.6186
2022.10.13;41.7700;44.3700;41.5100;43.8000;56.15;55.2132;1.7086
2022.10.14;44.3300;44.4000;42.6400;42.7200;21.99;55.0907;1.7486
2022.10.17;43.9300;44.1200;43.3400;43.5500;59.69;54.9757;1.7529
2022.10.18;44.7800;44.8600;43.0200;43.5100;57.03;54.8605;1.7957
2022.10.19;43.2800;43.8300;43.1100;43.5300;58.86;54.7465;1.7000
2022.10.20;43.5400;44.2200;42.8100;43.0200;18.55;54.6262;1.6993
2022.10.21;43.2400;45.0600;42.9400;44.9700;86.94;54.5298;1.7286
2022.10.24;45.2200;45.8800;45.1200;45.6600;91.81;54.4396;1.6257
2022.10.25;45.8000;46.4300;45.6800;46.0200;94.10;54.3602;1.5621
2022.10.26;45.8300;47.1800;45.5300;46.1100;94.83;54.2799;1.6014
2022.10.27;46.5600;47.0800;45.4900;45.5500;37.50;54.1966;1.5700
2022.10.28;45.7400;47.4300;45.5600;47.2900;86.86;54.1221;1.4979
2022.10.31;46.7300;47.2800;46.6000;47.0400;70.79;54.0589;1.4550
2022.11.01;46.6800;47.0000;46.3200;46.6500;44.89;53.9939;1.4514
2022.11.02;46.8900;48.0500;45.5600;45.6000;15.11;53.9330;1.4250
2022.11.03;44.8400;45.0400;44.3400;44.4100;6.04;53.8732;1.3893
2022.11.04;46.6300;46.8900;45.6000;46.5300;70.07;53.8320;1.4664
2022.11.07;46.7800;47.7700;46.1600;47.5200;81.71;53.8030;1.4500
2022.11.08;48.1300;48.8800;47.3500;48.2000;88.08;53.7731;1.5079
2022.11.09;47.8300;47.9000;46.9100;46.9700;38.98;53.7410;1.4993
2022.11.10;49.1000;50.7200;48.7200;50.6900;86.04;53.7159;1.6157
2022.11.11;50.4300;51.8900;50.2000;51.8100;90.47;53.7040;1.6714
2022.11.14;51.5600;52.5000;51.3000;51.3300;71.13;53.6806;1.7021
2022.11.15;52.9800;53.2600;51.5900;52.4700;85.68;53.6499;1.7221
2022.11.16;51.6700;51.8500;51.0300;51.1600;39.70;53.6095;1.7114
2022.11.17;50.4700;51.2700;50.3400;51.2300;42.97;53.5637;1.6436
2022.11.18;51.6500;51.7700;51.1000;51.5200;60.65;53.5309;1.6421
2022.11.21;51.2900;52.0900;51.1200;51.7400;73.24;53.4946;1.6600
2022.11.22;52.2200;53.0300;51.9000;53.0100;94.30;53.4656;1.5743
2022.11.23;53.0000;54.1500;52.8800;53.3800;96.09;53.4326;1.5750
2022.11.25;53.0700;53.4500;52.9400;52.9900;57.79;53.3918;1.4343
2022.11.28;52.4100;52.8800;51.6200;52.2400;22.81;53.3573;1.4171
2022.11.29;52.3300;52.5900;51.4800;52.1400;19.64;53.3315;1.3871
2022.11.30;52.3600;55.1200;51.7800;55.1200;91.34;53.3176;1.5336
2022.12.01;55.1500;55.2300;54.2000;55.0800;89.21;53.2915;1.3393
2022.12.02;53.7200;54.2700;53.6100;54.0800;41.12;53.2633;1.3236
2022.12.05;53.8600;53.9300;52.5500;53.0800;19.78;53.2392;1.3471
2022.12.06;53.0100;53.3600;52.1800;52.5800;13.03;53.2122;1.2936
2022.12.07;51.9500;52.5000;51.6100;51.8300;6.43;53.1825;1.2600
2022.12.08;52.1200;53.2400;52.0400;53.1400;66.20;53.1656;1.2943
2022.12.09;55.0900;55.2600;54.1000;54.4600;85.22;53.1479;1.3979
2022.12.12;54.4700;55.6900;54.2200;55.6900;92.79;53.1323;1.4336
2022.12.13;57.5800;58.1800;56.5000;57.0900;96.67;53.1237;1.5193
2022.12.14;57.0400;58.5700;56.7700;57.4400;97.38;53.1253;1.5571
2022.12.15;56.3800;56.6500;55.7800;55.8100;32.73;53.1117;1.6393
2022.12.16;55.7500;55.9700;55.0900;55.6000;27.95;53.1003;1.6043
2022.12.19;55.4000;55.6500;54.5700;54.9600;14.79;53.0771;1.6021
2022.12.20;54.5100;54.9000;54.0900;54.4100;8.17;53.0638;1.4257
2022.12.21;54.7900;56.1900;54.7000;56.1300;75.82;53.0566;1.4793
2022.12.22;55.3100;55.4900;54.7200;55.3100;44.54;53.0346;1.4750
2022.12.23;54.9900;55.3600;54.7500;55.2400;41.61;53.0171;1.4093
2022.12.27;55.1900;55.8100;54.6900;55.3300;50.06;53.0047;1.4050
2022.12.28;55.1600;55.7800;54.2500;54.4900;13.52;52.9933;1.4450
2022.12.29;55.2900;56.2600;55.0500;55.7800;73.32;52.9758;1.4707
2022.12.30;55.2500;55.9600;54.8000;55.9200;76.80;52.9518;1.4021
2023.01.03;56.3400;56.7600;55.0800;55.3300;36.57;52.9271;1.4171
2023.01.04;56.3000;56.8200;55.6000;56.0300;71.72;52.9021;1.3457
2023.01.05;55.5700;55.9800;55.1100;55.5100;39.34;52.8790;1.2829
2023.01.06;56.2800;59.1000;56.2200;58.8500;91.08;52.8676;1.4207
2023.01.09;59.2300;60.1700;56.0600;57.6800;57.01;52.8563;1.6514
2023.01.10;57.2000;57.5100;55.0000;57.5100;51.42;52.8307;1.7657
2023.01.11;57.3000;57.8300;56.6900;57.8300;64.52;52.8054;1.7850
2023.01.12;57.5100;58.5100;57.3800;58.1900;77.91;52.7798;1.7386
2023.01.13;57.7200;58.1900;57.6700;57.8800;47.21;52.7482;1.6750
2023.01.17;57.5000;58.5400;57.4500;57.9500;55.19;52.7222;1.7093
2023.01.18;58.2700;58.7400;57.3700;57.4300;17.01;52.6946;1.7271
2023.01.19;56.9500;57.0100;56.0600;56.3000;4.25;52.6626;1.7157
2023.01.20;56.3000;57.1400;55.9100;57.0800;52.97;52.6307;1.6771
2023.01.23;57.1900;58.4800;56.9800;58.1600;80.48;52.6143;1.7014
2023.01.24;57.8400;58.6700;57.5600;58.5300;86.06;52.6062;1.6607
2023.01.25;57.8000;58.7000;57.6000;58.5700;86.87;52.5976;1.6329
2023.01.26;59.0000;60.0600;58.6300;59.8700;97.26;52.6035;1.6736
2023.01.27;59.2500;59.9300;59.0200;59.0900;49.89;52.6086;1.4821
2023.01.30;58.2800;58.9600;57.9800;58.1400;22.82;52.6068;1.2679
2023.01.31;58.2400;58.7200;58.0700;58.5300;46.61;52.6031;1.1229
2023.02.01;58.4300;60.8300;58.2700;60.3000;85.94;52.6179;1.2243
2023.02.02;60.6700;61.3100;59.9800;60.5600;88.44;52.6275;1.2386
2023.02.03;59.8400;60.8000;59.6300;59.7600;42.22;52.6274;1.2850
2023.02.06;59.3800;60.3200;59.2300;60.1400;61.39;52.6292;1.2850
2023.02.07;60.3100;61.7000;59.9700;61.4400;88.19;52.6402;1.3107
2023.02.08;60.8100;61.0200;60.0600;60.1800;37.60;52.6477;1.3114
2023.02.09;61.2500;61.4900;59.5500;59.9600;31.32;52.6533;1.3621
2023.02.10;59.6300;59.8500;58.9600;59.3300;16.01;52.6700;1.3264
2023.02.13;59.4600;60.1400;59.3500;60.1300;62.53;52.6908;1.3050
2023.02.14;59.4100;60.5600;59.3300;60.2300;67.08;52.7023;1.3143
2023.02.15;59.8800;60.8300;59.6800;60.7900;86.06;52.7290;1.2900
2023.02.16;60.0800;60.8900;59.9700;60.0500;34.10;52.7410;1.2907
2023.02.17;59.9300;60.0800;59.2500;59.5600;18.95;52.7481;1.2707
2023.02.21;58.9600;59.3100;57.9800;58.1800;5.41;52.7370;1.3371
2023.02.22;58.1300;58.3100;57.2100;57.6300;3.45;52.7344;1.2329
2023.02.23;58.5800;58.6000;57.3800;58.3800;51.47;52.7363;1.2250
2023.02.24;57.7500;58.0300;57.3600;57.8100;29.31;52.7439;1.2143
2023.02.27;58.6400;58.9800;58.4300;58.5400;66.38;52.7459;1.2200
2023.02.28;58.5300;59.8600;58.2200;59.4000;84.96;52.7593;1.2136
2023.03.01;59.4000;59.8200;59.0300;59.3500;79.83;52.7701;1.1714
2023.03.02;58.9000;60.0900;58.6100;59.9200;91.52;52.7755;1.1386
2023.03.03;61.7700;63.5700;61.5800;63.2800;98.92;52.8006;1.3279
2023.03.06;63.4800;64.4100;63.1700;63.2900;98.92;52.8129;1.3586
2023.03.07;63.4100;63.5800;62.3500;62.5100;54.78;52.8402;1.3586
2023.03.08;62.7700;63.2700;62.3700;63.2300;75.21;52.8832;1.3407
2023.03.09;63.0600;64.2400;62.2000;62.2500;33.73;52.9228;1.4207
2023.03.10;62.8500;63.0200;61.2800;61.4800;18.07;52.9670;1.4857
2023.03.13;61.3400;62.4400;61.2400;61.6500;32.01;53.0129;1.4586
2023.03.14;62.7500;63.3200;62.1600;63.2500;83.82;53.0632;1.4993
2023.03.15;62.1900;62.6600;61.6200;62.6000;51.77;53.1009;1.5286
2023.03.16;62.2200;63.7100;62.1900;63.6800;78.76;53.1276;1.5643
2023.03.17;63.2400;63.3700;62.7100;63.1000;49.19;53.1532;1.5500
2023.03.20;63.6500;64.4700;63.4700;64.3700;80.78;53.1883;1.5307
2023.03.21;64.1500;64.2200;63.4300;63.6800;48.21;53.2183;1.5414
2023.03.22;64.1000;64.8500;63.0600;63.0900;28.53;53.2521;1.5636
2023.03.23;64.3100;64.8200;63.1800;63.9200;66.73;53.2908;1.4264
2023.03.24;63.4400;63.9100;62.8600;63.6200;48.13;53.3226;1.4136
2023.03.27;63.9200;63.9300;62.6000;62.6900;17.64;53.3532;1.4207
2023.03.28;62.6400;62.6500;61.8900;62.4900;13.87;53.3876;1.4136
2023.03.29;63.3300;63.4000;62.4700;62.5500;23.67;53.4298;1.3343
2023.03.30;63.1900;63.6100;62.9300;63.3700;81.44;53.4879;1.2857
2023.03.31;63.0500;64.2200;62.5900;64.1500;92.39;53.5484;1.3164
2023.04.03;63.9200;64.3900;63.6400;64.2400;93.30;53.6062;1.2507
2023.04.04;64.3400;64.4200;63.2000;63.4700;30.58;53.6749;1.2214
2023.04.05;63.0500;63.1700;62.5700;62.9000;15.33;53.7401;1.1771
2023.04.06;62.4100;62.8400;61.9000;62.2700;7.29;53.7996;1.1793
2023.04.10;61.7800;62.7900;61.6500;62.7500;48.47;53.8656;1.1629
2023.04.11;62.9700;63.0900;62.0800;62.1700;23.38;53.9281;1.1679
2023.04.12;62.7300;62.7300;61.6300;61.6700;12.35;53.9818;1.1186
2023.04.13;61.7600;62.6500;61.7100;62.4200;63.70;54.0410;1.0650
2023.04.14;62.1500;62.8000;61.5200;61.9500;36.73;54.1015;1.0807
2023.04.17;61.8400;62.8300;61.7800;62.7500;74.09;54.1700;1.0607
2023.04.18;63.0900;63.5500;62.7100;63.2300;84.83;54.2431;1.0636
2023.04.19;62.6900;63.6800;62.5600;63.4500;89.01;54.3215;1.0771
2023.04.20;62.8300;64.2700;62.7100;63.3100;65.91;54.3998;1.1129
2023.04.21;63.0000;63.3800;62.2000;63.3000;63.55;54.4750;1.0807
2023.04.24;63.3600;63.8800;63.1800;63.4600;83.00;54.5431;1.0771
2023.04.25;63.4000;63.5800;62.1800;62.1800;8.70;54.6047;1.0900
2023.04.26;62.0300;62.3100;61.3500;61.6200;4.88;54.6713;1.0943
2023.04.27;61.5900;62.0100;60.3200;61.8200;27.60;54.7397;1.1436
2023.04.28;61.9800;62.6800;61.4600;62.6600;75.91;54.8122;1.1493
2023.05.01;62.6200;63.9000;62.6200;63.8100;91.48;54.8890;1.1686
2023.05.02;62.5600;62.6500;60.5000;61.2200;23.39;54.9478;1.3264
2023.05.03;61.6800;62.2000;61.2400;61.3000;26.76;55.0088;1.3264
2023.05.04;61.0400;61.4000;60.1400;60.9900;19.96;55.0593;1.3250
2023.05.05;61.5500;63.1400;61.3400;63.0200;81.51;55.1185;1.4036
2023.05.08;62.9100;63.0700;62.0600;62.9000;74.71;55.1741;1.4157
2023.05.09;62.1800;62.4100;61.5900;61.8400;30.22;55.2270;1.4293
2023.05.10;62.1700;62.8000;61.8300;62.6200;62.81;55.2834;1.3871
2023.05.11;62.6600;62.8500;61.8000;62.7700;68.48;55.3417;1.3779
2023.05.12;62.7700;63.2700;62.4200;63.1200;81.57;55.3934;1.3886
2023.05.15;63.1900;64.0000;62.8500;63.9900;93.99;55.4465;1.3707
2023.05.16;64.0500;64.6900;63.8700;64.1300;95.06;55.4994;1.3607
2023.05.17;64.6500;66.0900;64.4600;65.7400;99.03;55.5599;1.3800
2023.05.18;65.6200;67.9400;65.6200;67.7900;99.68;55.6333;1.4586
2023.05.19;67.9800;68.5000;67.8400;68.2200;99.75;55.7010;1.4179
2023.05.22;68.0700;68.4700;67.4100;67.8200;70.79;55.7637;1.2571
2023.05.23;69.0100;69.8900;68.2000;68.6500;86.75;55.8312;1.3350
2023.05.24;68.1500;68.4300;67.6100;67.9300;44.53;55.8981;1.3193
2023.05.25;69.8300;73.2400;69.0800;72.8800;92.79;55.9961;1.5450
2023.05.26;74.7100;81.5000;74.7000;81.2700;98.17;56.1272;2.0886
2023.05.30;83.7400;92.1800;79.8800;80.2000;82.47;56.2557;2.8736
2023.05.31;79.3200;82.1700;79.0100;80.7000;84.75;56.3801;3.0300
2023.06.01;80.0000;80.5800;78.6400;78.9300;44.12;56.4952;3.1021
2023.06.02;79.0500;82.3800;78.7300;81.1700;74.75;56.6252;3.3021
2023.06.05;80.8800;80.9000;79.4500;80.2300;51.20;56.7571;3.3429
2023.06.06;80.1600;80.1600;77.6400;78.9900;27.96;56.8728;3.4693
2023.06.07;79.0100;80.5400;78.7500;79.2700;40.21;56.9950;3.4571
2023.06.08;79.6000;80.5000;78.8800;80.4200;75.06;57.1327;3.4071
2023.06.09;80.5800;81.7800;80.3900;80.4800;76.49;57.2702;3.4557
2023.06.12;81.2100;85.8000;81.1100;85.5700;97.81;57.4325;3.7600
2023.06.13;86.0700;86.3200;84.1000;85.1300;84.55;57.5830;3.7707
2023.06.14;85.5900;88.8400;84.7600;88.6000;95.08;57.7657;3.9879
2023.06.15;88.4000;88.8000;87.1000;88.3100;85.36;57.9502;3.7300
2023.06.16;88.9700;89.0000;86.5400;86.7700;40.92;58.1307;3.2900
2023.06.20;86.2700;87.7000;86.1000;86.8100;42.48;58.3153;2.5257
2023.06.21;86.1100;86.6000;84.4600;84.7100;11.28;58.4928;2.4679
2023.06.22;84.5100;84.8900;83.5300;84.2800;8.67;58.6641;2.4179
2023.06.23;83.3300;83.5400;81.8900;82.0000;2.51;58.8250;2.3279
2023.06.26;82.3000;83.7000;82.0200;82.1500;10.85;58.9832;2.3264
2023.06.27;82.7900;84.9800;82.1000;84.8800;78.31;59.1516;2.3471
2023.06.28;83.8700;85.8500;83.7100;84.8000;74.99;59.3145;2.3721
2023.06.29;85.3700;86.2900;84.6400;86.2800;90.27;59.4812;2.3743
2023.06.30;86.9300;87.4500;86.4300;86.7100;92.82;59.6630;2.3586
2023.07.03;86.8100;87.6700;86.4900;87.6400;96.64;59.8457;2.0629
2023.07.05;86.7900;87.6900;86.1800;86.1800;36.22;60.0265;2.0121
2023.07.06;84.5600;85.3900;84.4300;84.8000;16.60;60.1992;1.8457
2023.07.07;85.0000;85.8000;84.4800;84.7000;15.39;60.3717;1.8186
2023.07.10;84.8800;87.9200;84.8300;87.7800;84.57;60.5640;1.8729
2023.07.11;88.0300;88.3000;86.4600;88.2000;87.38;60.7641;1.8900
2023.07.12;88.9100;89.7600;88.2200;89.0200;92.63;60.9705;1.8336
2023.07.13;89.7800;89.8000;87.8300;89.0200;92.63;61.1812;1.8771
2023.07.14;88.6900;90.3400;88.6600;88.8400;67.85;61.3946;1.8264
2023.07.17;89.1000;91.3200;89.0000;91.0500;95.75;61.6174;1.8821
2023.07.18;90.6700;90.9900;89.8300;90.3500;61.78;61.8364;1.7636
2023.07.19;89.8200;90.6000;88.5600;90.1300;50.52;62.0620;1.7564
2023.07.20;89.3000;90.7000;88.6000;88.8200;15.93;62.2842;1.7886
2023.07.21;90.1900;91.1200;89.3900;89.6000;53.69;62.5038;1.8693
2023.07.24;90.0400;90.5400;89.4200;90.1500;71.65;62.7146;1.8650
2023.07.25;90.1600;92.3200;90.1600;91.7900;91.44;62.9312;1.9121
2023.07.26;91.0500;91.0500;88.7700;89.3400;29.63;63.1383;2.0029
2023.07.27;90.9200;90.9900;88.6000;89.3500;30.02;63.3547;2.0793
2023.07.28;90.0000;90.3600;89.4000;89.9700;58.36;63.5858;1.9214
2023.07.31;89.8300;90.1000;89.1000;89.9500;56.87;63.8201;1.8614
2023.08.01;89.9300;92.0600;89.7700;92.0100;93.09;64.0649;1.9136
2023.08.02;91.3000;91.3000;89.0400;89.2200;28.43;64.2920;1.9850
